504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
722759 -> 1464307(엠엠오^게임001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
59683 -> 797262(할메씨002), 방언 at ./dict//opendict/202201/920710_1100000.xml
145134 -> 1433252(마라카이보-시001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1412788 -> 1492938(신평018), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1407265 -> 1490419(학교005), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
700610 -> 1525083(위험^불감증001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
302540 -> 1533625(톈수이-시001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
831369 -> 1463257(자동^선박^식별^장치001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1397498 -> 1488710(비례008), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1404874 -> 1504568(운서004), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
373933 -> 806158(할우바이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1389026 -> 1427879(봉황003), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1406078 -> 1482361(서곡008), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1387029 -> 1430613(신사027), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1409197 -> 1485946(태평016), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1397862 -> 1496896(야미도002), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
540829 -> 1258699(웨-할아바지002), 방언 at ./dict//opendict/202201/920710_750000.xml
670611 -> 1474241(성적^장학금001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1393175 -> 1490383(반월014), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1396500 -> 1449652(송지004), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
57698 -> 1258643(큰-아배002), 방언 at ./dict//opendict/202201/920710_1050000.xml
311468 -> 1532440(푸저우-시001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1404392 -> 1506436(강천004), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1394506 -> 1462401(용전010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1483842 -> 1475344(부산006), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
586548 -> 1485322(함양006), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1096978 -> 1484544(엘아이시001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
980584 -> 1499363(비영리^공익^재단001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1397475 -> 1482095(대치017), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1435522 -> 1435523(설악산^울산^바위001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
926600 -> 1418175(피리튀김001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1393890 -> 1498382(신화014), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1402269 -> 1500820(평팔001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1395476 -> 1475770(성수015), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1410193 -> 1481530(상발004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1387664 -> 1428972(관교002), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
373933 -> 797309(한-아부지002), 방언 at ./dict//opendict/202201/920710_1100000.xml
664433 -> 1506840(수도권^공장^총량제001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1394381 -> 1475322(하천006), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1407266 -> 1490407(가란002), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1411230 -> 1487626(상장013), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
199278 -> 1513537(솔-수펑001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1398984 -> 1498457(용화015), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1396633 -> 1485199(정곡015), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1407252 -> 1479436(율도004), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
982356 -> 1451448(풀메001), 준말 at ./dict//opendict/202201/920710_1100000.xml
1425634 -> 1455696(경일-초001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1404563 -> 1482158(왕지005), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1410199 -> 1481537(관동009), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1405944 -> 1424651(목포^터미널001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1402184 -> 1500185(마애002), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1395699 -> 1474313(송정019), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1399023 -> 1498353(죽림017), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1492053 -> 1517971(진천^상업^고교001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1399691 -> 1432814(상동011), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1398643 -> 1448240(구미015), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1394542 -> 1431250(부항007), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1394580 -> 1462159(양각010), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1396921 -> 1427416(대창008), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1410247 -> 1481578(청용006), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1398560 -> 1481466(성황004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
714395 -> 1480047(아이비디002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
139421 -> 1446111(요녕001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
262587 -> 1446130(장시011), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406200 -> 1488302(왕포002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1084386 -> 1477665(국가^지재위001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1426553 -> 1495928(괴곡002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
732769 -> 1515070(엠에이피002), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1433428 -> 1473350(구계016), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1389382 -> 1479401(대곡019), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
487707 -> 1432614(고성-읍002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1372309 -> 1412180(슬픈 결말001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1438656 -> 1521527(영춘^초교001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1392397 -> 1461605(매곡004), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
498597 -> 1515482(허직001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1409786 -> 1469153(수평007), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1431282 -> 1475028(득명002), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
257563 -> 1258657(작은-압씨002), 방언 at ./dict//opendict/202201/920710_850000.xml
774168 -> 1474213(전세^퇴거^자금001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1483711 -> 1474334(징광001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
68186 -> 797281(함메002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1398839 -> 1449696(대심003), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1406959 -> 1469967(금어005), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1408853 -> 1485573(사곳002), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1080858 -> 1258829(외-할마이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1206125 -> 1499236(서브유닛^백신001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1431281 -> 1475027(남원007), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
648809 -> 1506843(카드 사용액001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1400733 -> 1480567(우하002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
26540 -> 1258649(큰-아버이002), 방언 at ./dict//opendict/202201/920710_1050000.xml
193283 -> 1414923(서흥001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1404945 -> 1504487(사도032), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1410246 -> 1481577(진산007), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
782010 -> 1520642(에스시아이002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
20515 -> 1489589(미이행-하다001), 반대말 at ./dict//opendict/202201/920710_800000.xml
1413969 -> 1448638(관청005), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1397259 -> 1469842(주포010), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1483742 -> 1474530(초당010), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1390285 -> 1520573(코넬-대001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
141009 -> 1432974(로잔-시001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
999850 -> 1461828(수직^발사^시스템001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
155615 -> 1458739(묵호-읍001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
603065 -> 1423193(모르는 게 약(이다)001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1413121 -> 1492944(맹진003), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
504036 -> 1258844(위-할매002), 방언 at ./dict//opendict/202201/920710_750000.xml
1396997 -> 1481652(파계005), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1409187 -> 1485937(당동005), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1408500 -> 1490877(고단008), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1393379 -> 1449357(유촌001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
808602 -> 1463194(유럽^개발^부흥^은행001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1395780 -> 1450533(곤지암002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1413305 -> 1487428(거례002), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1409792 -> 1469158(상내005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1389022 -> 1411953(달산001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1368928 -> 1407780(국립^광릉^수목원001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1395592 -> 1475842(옥전008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1403320 -> 1494998(덕계002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
782508 -> 1449589(산업^수요^맞춤형^고등학교001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1404390 -> 1506434(죽림018), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
936814 -> 1480047(아이비디002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1387589 -> 1450874(성내005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
241747 -> 1483365(월광002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
28099 -> 1258930(할므니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
175061 -> 1485316(부여006), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1387819 -> 1431065(괴안003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1398275 -> 1479383(덕현003), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1424416 -> 1483180(성도012), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1383459 -> 1464336(피피피^사업001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1409638 -> 1497169(종부008), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1414107 -> 1475599(교산003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
649202 -> 1512646(출생^장려금001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1404487 -> 1463023(상봉007), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1406446 -> 1488412(천당003), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1393835 -> 1491485(남산025), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1399423 -> 1449662(교촌004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1394406 -> 1481812(거아-도001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1399663 -> 1473678(신남003), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1399276 -> 1494426(설천005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
315052 -> 1533626(핑량-시001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1462456 -> 1499448(토지^보상비001), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
522145 -> 655396(뿌다002), 방언 at ./dict//opendict/202201/920710_450000.xml
1403065 -> 1489149(장안018), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406053 -> 1482253(관풍004), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
735565 -> 1518276(기본 소양 평가001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
362559 -> 1487780(카멜리아^시넨시스001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1387428 -> 1430610(삼성014), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1391353 -> 1445088(삼양004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1406070 -> 1482283(영동008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1389068 -> 1427139(정촌001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
812604 -> 1503943(지상^작전^사령부001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1403786 -> 1485202(신전029), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1436041 -> 1518206(흥도^초교001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1406237 -> 1488317(석성006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1404978 -> 1504542(주동007), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
700090 -> 1517653(에스알에프^자금001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1171604 -> 1505607(림팩001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1389370 -> 1479417(노량004), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
262349 -> 1418174(장승포-시001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1396882 -> 1524504(보육^인프라스트럭처001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1060455 -> 1506750(문예위001), 준말 at ./dict//opendict/202201/920710_1100000.xml
275764 -> 1444165(주문자^상표^부착^생산^방식001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1104609 -> 1410307(설탕-초001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1405859 -> 1444236(주천009), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1406442 -> 1488408(만지007), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1394587 -> 1462166(흥평002), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1424409 -> 1483243(행성006), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1406404 -> 1457621(어성전001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1404191 -> 1465083(아양004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1412235 -> 1517574(금오산^초교001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1406954 -> 1469972(영문010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1399061 -> 1498444(신양018), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1395482 -> 1475774(왕방002), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1397704 -> 1487560(송암008), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1402287 -> 1500180(오대010), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1405644 -> 1463902(화룡006), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1380869 -> 1426341(아라^뱃길001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1398997 -> 1483082(사월006), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1414957 -> 1495748(수원-초003), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1398934 -> 1427435(수북004), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1393181 -> 1490389(신촌024), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1407290 -> 1490345(수다007), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1408768 -> 1432126(외삼001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1142634 -> 1499206(디아이피005), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
